NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
3.038,1199.6,72.08,81.2,841,360.5,2.816,14.251,701.75,112.175,28.26,2041.5,304.7,2565.5,228.59,12884,527,10.38,205.47,98.5,61,529,78.73
3.082,1199.7,72.28,81.87,845.75,363.75,2.8035,14.398,713.75,112.35,28.37,2054,306.2,2514,230.53,12880,520.75,10.36,206.77,97.1,62.425,522,80.41
3.021,1194.4,71.57,81.34,850,363,2.807,14.305,710.75,113.875,28.48,2053.75,307.7,2553.75,229.98,12750.5,517.5,9.9,205.85,97.75,62.2,521,79
3.056,1182.3,72.12,81.72,855,364.75,2.783,14.29,712.75,113.225,28.86,2020,308.2,2525,232.31,12491,513,10.05,208.24,99.3,61.3,517.25,78.12
3.008,1191.5,73.25,82.72,845.5,356.25,2.805,14.712,724.25,113.45,28.68,2056,305.4,2649.5,235.18,12525,509,10.42,210.12,102.45,62.175,511.25,76.76
3.094,1187.1,75.3,84.98,857.75,365.75,2.7875,14.507,734,113.675,29.01,2079,310.5,2691.5,240.79,12423,509.5,11.61,212.75,102.2,64.75,511.5,76.7
3.166,1202.4,75.23,84.8,866,367.5,2.8065,14.693,740.75,113.975,29.36,2109.5,311.2,2688,240.76,12436,519.25,12.07,212.69,107.65,66.425,522.5,76.58
3.23,1198.3,76.41,86.29,861.5,364.75,2.834,14.67,740.75,113.2,29.52,2205,307.5,2681,243.72,12691,515.25,12.23,213.78,106.6,67.475,518.75,76.85
3.165,1197.2,74.33,84.58,859.25,367.5,2.7775,14.59,743.25,113.625,29.28,2171.5,308.4,2683.5,239.97,12410.5,518,12.33,210.04,106.95,67.5,522.25,76.39
3.143,1201.2,74.34,84.16,869,368.25,2.763,14.649,741.25,113.8,29.08,2132,315.6,2669.5,239.23,12547.5,521,12.63,208.61,108.95,68.2,524.25,76.49
3.267,1184.4,74.29,83.91,869.75,366.5,2.767,14.329,735.75,114.175,29.33,2067.5,314.2,2657,239.42,12503.5,514,12.94,209.37,111.85,68.45,517.5,77.94
3.266,1187.2,74.96,85,863,364.5,2.8065,14.4,743.75,113.35,28.97,2053,313.5,2720,242.38,12939.5,515,12.97,207.74,113.15,68.75,519.5,77.4
3.284,1189.3,73.17,83.09,852.25,362.75,2.7805,14.326,738.5,112.075,28.65,2044,312,2636.5,239.49,12609.5,510.5,12.85,202.04,111.9,68.475,516.25,76.8
3.222,1223.5,70.97,80.26,858.25,369.25,2.803,14.606,738.5,112.625,28.73,2014.5,312.8,2634,233.22,12603.5,508,12.92,193.27,112.9,68.675,513.75,76.81
3.161,1218.1,71.34,80.43,867.5,373.75,2.8005,14.635,718,112.325,29.04,2034.5,312.4,2676,232.13,12580,517.25,13.07,194.2,116.55,68.75,524.25,78.37
3.242,1226.4,71.78,80.78,891.5,378.25,2.7885,14.727,715.75,113.375,29.76,2025.5,327,2626.5,232.57,12534.5,525,13.43,194.43,119.35,56.75,531.75,78.72
3.239,1227.3,71.92,81.41,884.75,375.25,2.7795,14.701,715.5,112.65,29.66,2039,322.3,2644.5,234.02,12550.5,523.5,13.25,197.73,117.65,56.875,528,78.33
3.32,1223.7,69.75,80.05,885.75,374.25,2.778,14.663,711.25,112.925,29.56,2030.75,323.7,2717.5,231.11,12330.5,517.5,13.73,191.87,122.55,54.7,521,77.92
3.198,1226.5,68.65,79.29,863.5,370.75,2.7465,14.604,713.75,113.075,29.02,2023.25,316.3,2735.5,229.49,12304,513,13.87,189.11,122.05,52.3,514.75,78.05
3.25,1225.3,69.12,79.78,856.75,367,2.778,14.65,714.75,112.25,29.14,2010.5,313.1,2676.5,230.2,12398,514.75,13.89,191.39,122.1,51.6,516.25,77.92
3.138,1221.2,69.17,79.83,858.5,369.5,2.7855,14.587,716.25,112.8,29.15,2010,312.8,2715,231.81,12473.5,508,13.82,190.67,117.65,53.175,507.75,80.02
3.212,1233.4,66.43,76.44,857.5,370.25,2.758,14.793,702.5,112.775,28.76,1997,310.7,2717.5,224.84,12315,509,13.81,183.68,121.1,54.525,507.5,78.99
3.166,1227.8,66.82,76.17,850.25,368.25,2.7575,14.676,700,113.275,28.61,1992,306.1,2709,225.21,12165,499.5,14.01,182.23,120.25,57.525,497,77.07
3.202,1229.1,67.33,76.89,841.75,361,2.7545,14.63,706.75,113.35,28.39,1985.75,304.3,2683,227.81,12092,487.25,13.97,181.29,121.15,56.775,486.5,77.68
3.185,1232.5,67.59,77.62,845,367.75,2.741,14.7,713.5,113.875,28.16,1994.25,307.3,2699,230.3,11849,505.25,13.84,181.5,119.65,57.925,500.25,78.53
3.185,1224.5,67.04,77.34,839,366.75,2.7405,14.442,711.5,114.3,27.89,1975.75,308.2,2675.5,228.43,11700,507.25,13.5,182.49,114.25,58.85,501.5,77.17
3.187,1225.3,66.18,75.91,833.5,364.75,2.664,14.462,701.75,113.9,28,1959.5,305.1,2597.5,225.98,11705.5,499.75,13.32,180.59,112.4,59,494.75,76.9
3.261,1215,65.31,75.47,839,363.25,2.659,14.282,709.25,115.85,28.02,1947,306.4,2546.75,226.18,11440.5,500.5,13.19,176.8,112.7,58.45,493.25,76.86
3.237,1238.6,63.69,72.89,869,366.75,2.7215,14.777,685.75,117.125,28.32,1958.25,313.4,2592.75,220.08,11730.5,508,13.19,171.65,117.8,58.2,501.25,79.03
3.284,1233.3,63.14,72.83,875.25,371.25,2.807,14.756,678.25,117.075,28.2,1968.5,311,2601.5,217.28,11870.5,508.75,13.44,170.83,120.05,58.125,504.25,78.79
3.567,1232.3,63.1,73.17,873,374,2.756,14.647,682,115.325,27.9,1964,310.6,2565.5,219.63,11685,507.25,13.15,169.19,117.1,57.1,504.75,78.87
3.555,1226.3,62.21,72.13,872,373.25,2.7325,14.5,677.5,115.425,27.9,1942,311.4,2547,218.83,11709,512,12.96,169.4,113.25,54.1,508,77.43
3.555,1228.7,61.67,72.07,867.75,372.25,2.7545,14.569,692.75,116.1,28.2,1977.75,308,2507.5,223.71,11752.5,510.25,13.01,164.74,115.6,55.525,502.25,78.96
3.543,1225.1,60.67,70.65,867.5,373.5,2.736,14.423,681.5,116.55,28.02,1984.5,306.1,2585.5,216.83,11716,507.75,12.84,164.43,116.65,55.625,497.25,79.01
3.719,1208.6,60.19,70.18,875.25,369.75,2.6845,14.14,669.5,114.575,27.62,1950.5,305.6,2585,217.28,11403,502,12.73,162.14,113.85,55.8,487.5,78.09
3.788,1203.5,59.93,70.12,871.75,371.25,2.6765,14.011,669.5,114.925,27.71,1934,305.6,2564,215.56,11327,519.75,12.94,163.67,110.15,56.55,493.5,76.38
4.101,1201.4,55.69,65.47,867.25,366.5,2.687,13.977,639,115.375,27.55,1926,303.9,2546.5,206.25,11269,507.75,12.61,154.27,109.2,57.3,486.5,75.86
4.837,1210.1,56.25,66.12,870.5,367,2.71,14.08,644.5,114.6,27.57,1929.5,305.7,2568,209.59,11235.5,503,12.65,156.06,112.65,57,481,76.39
4.038,1215,56.46,66.62,888.75,367.5,2.7465,14.263,637.75,115.15,27.69,1908.5,305.4,2649.5,207.41,11184.5,505.5,12.65,155.66,110.05,57.075,480,76.25
4.272,1223,56.46,66.76,892.25,364.75,2.7985,14.382,633.25,115.35,27.37,1921.5,310.9,2685,207.37,11288,506.75,12.69,157.7,112.6,60.075,482.75,76.12
4.7,1225.3,56.76,66.79,873.75,362.25,2.799,14.403,630.5,116.15,27.32,1916.5,305.5,2697,208.64,11108,498.5,12.8,158.29,112.35,61.025,474.25,75.88
4.523,1221.2,53.43,62.53,881,361.25,2.7665,14.269,613,115.7,27.34,1944.25,307.1,2585,199.02,11044,500.75,12.46,149.59,110.65,58.975,473,75.27
4.451,1228,54.63,63.48,883,361.75,2.7945,14.502,606,116.4,27.8,1958.25,306.6,2607.5,197.02,10968.5,498.75,12.68,151.07,110.3,58.275,469,76.51
4.451,1228,54.63,62.6,883,361.75,2.7945,14.502,598.25,116.4,27.8,1950.25,306.6,2626,197.02,10917.25,498.75,12.68,151.07,110.3,58.275,469,76.51
4.308,1223.2,50.42,58.8,881,359,2.7665,14.243,576.75,117.1,27.65,1951.25,305.8,2569.5,187.62,10863.5,499.75,12.47,139.13,107.15,59.075,461.25,74.92
4.248,1222.4,51.63,60.48,862.25,356,2.7555,14.205,585.75,116.925,26.96,1952.5,303,2532,189.3,10820.5,507.5,12.48,144.26,107,57.4,464.5,77.4
4.262,1213.4,51.56,60.21,875.5,356.5,2.7075,14.084,578.5,116.7,27.16,1932,304.9,2479,188.6,10717,498,12.34,142.08,109.5,57.875,458.5,76.77
4.715,1223.6,50.29,58.76,890.5,360.5,2.7955,14.325,566,116.775,27.73,1936.75,307.9,2505,183.84,10743.5,497.5,12.84,139.79,110.1,57.95,467,77.76
4.646,1224.1,51.45,59.51,887.25,360.25,2.778,14.273,559.75,116.6,27.68,1946.75,306.9,2518,184.36,10999,496.5,12.87,145.47,108.5,58.725,466,76.64
4.612,1220.2,50.93,58.71,894.75,366.5,2.7775,14.094,550.75,116.925,27.82,1966.75,308.3,2595,184.55,11148.5,515.75,12.84,144.13,103.25,57.875,486.5,77.16
4.339,1233.9,52.95,61.69,905.75,371.25,2.7995,14.381,577.75,116.875,28.31,1981.75,312.1,2640.5,188.75,11193.5,515.75,12.91,143.14,103.5,58.025,484,78.91
4.457,1241.1,53.25,62.08,911.75,374.25,2.7485,14.521,587.25,117.775,28.64,1981.25,312.7,2646,190.09,11094.5,519.25,12.75,144.34,101.9,56.875,483.75,78.77
4.469,1237.1,52.89,61.56,913.5,374.25,2.768,14.463,586.75,118.3,28.57,1977.25,311.9,2685,188.86,11168,514.5,12.72,144.56,100.95,55.85,476.5,80.11
4.327,1238.1,51.49,60.06,909.5,372,2.7405,14.39,556.5,117.95,28.47,1943,310,2657,185.82,10788.5,505.25,12.64,143.34,100.65,54.525,468.75,78.02
4.488,1246.8,52.61,61.67,916.75,374,2.7575,14.572,587.25,117.9,28.5,1956.5,309.1,2649,188.62,10848.5,519.5,12.87,148.58,98.8,54.25,484.5,80.23
4.545,1243.7,51,59.97,909.75,374.25,2.7185,14.478,572.25,117.575,28.52,1933.75,307.9,2625.5,184.41,10729.5,514.75,12.72,141.89,100.45,54.725,482.75,79.88
4.407,1241.9,51.65,60.2,915,375,2.766,14.499,569.25,118.375,28.71,1931.5,308.9,2642,184.71,10697.5,509.75,12.83,143.98,97.65,54.45,477.25,80.02
4.136,1244.4,51.15,60.15,920,376.25,2.7685,14.725,569.25,119.125,28.8,1925.25,310.8,2625.5,185.09,10724,515.25,12.74,142.04,97.75,54.725,483.75,79.97
4.124,1242.7,52.58,61.45,907,375.5,2.7625,14.729,557.5,119.45,28.64,1915,309.4,2618,187.65,10780.5,527.75,12.75,147.82,98.8,54.8,492.5,79.41
3.827,1237,51.2,60.28,900.5,376.75,2.7605,14.513,556.25,119.575,28.39,1908.75,309.4,2564,184.53,11008.5,527.75,12.65,143.43,96.95,54.95,492.5,79.6
3.528,1247.4,49.88,59.61,904.75,384,2.753,14.639,550.25,119.025,28.17,1943.25,309.1,2589.5,182.67,10907.5,535.25,12.49,141.04,94.7,63.825,522,78.54
3.838,1249.2,46.24,56.26,907.75,385.5,2.671,14.585,530.25,119.775,28.41,1899.75,310.4,2533,175.39,10777.5,532.75,12.3,135.05,94.35,62.65,517.25,77.85
3.726,1252.1,47.2,57.24,900,381.75,2.7215,14.702,538.75,119.725,28.46,1902.5,307.8,2554.5,180.54,10894,522.5,12.47,138.63,100.85,62.7,508.5,76.71
3.583,1263.6,45.88,54.35,893.5,375.25,2.702,14.753,522,120.225,28.2,1888.25,307.7,2550,174.97,10855,523.5,12.43,132.24,102.5,62.375,509.5,75.06
3.816,1253.8,45.59,53.82,884.75,378.5,2.6785,14.583,515.25,120.875,27.89,1885.75,305.6,2515.5,173.27,10818,514,12.34,131.83,99.7,61.125,502.75,73.18
3.467,1267.5,42.53,50.47,884,377.75,2.6685,14.701,514,120.875,27.74,1869.75,307.5,2488,166.22,10826,516.5,12.4,124.88,102.2,60.3,502.5,72.55
3.543,1269.2,46.22,54.47,870,373.25,2.7085,15.004,504.25,121.35,27.36,1869.75,303.4,2488,173.36,10826,510,12.39,133.04,103.9,60.375,495.5,73.5
3.642,1277.3,44.61,52.16,869,374.5,2.6675,15.191,504.5,122.925,27.31,1827.5,303.9,2510,167.83,10698,510.5,12.25,130.4,101.75,60.575,495,72.06
3.303,1283,45.33,52.2,882.75,375.5,2.6815,15.436,493.25,124.075,27.52,1820.75,308.9,2457,166.47,10667,511.5,12.39,132.62,100.95,60.65,496,72.19
2.94,1281.3,45.41,53.8,882.5,375,2.631,15.54,510.75,124.8,27.55,1822.75,306.2,2482.5,168.08,10622.5,503.25,12.03,132.37,101.85,60.975,488.75,72.2
2.958,1284.1,46.54,54.91,894.75,375.75,2.623,15.649,517,123.525,27.9,1773,311,2432,170.06,10807,506.75,11.93,132.56,99.5,61.7,492.5,70.84
2.945,1294.8,47.09,55.95,900.25,379.75,2.568,15.797,512.25,123.225,28.18,1817.5,312.7,2405,174.2,10807,513.75,11.69,134.95,102.15,62.15,503.5,70.83
3.044,1285.8,47.96,57.06,909.5,383,2.6475,15.786,528.5,121.925,28.41,1850.25,315.1,2466,176.92,11050.5,517,11.93,134.78,101.6,61.95,506,72.52
2.944,1289.9,48.52,57.33,912.25,382.25,2.637,15.756,543.25,123.2,28.26,1860.25,318.2,2538,177.84,11087,516.75,12.65,134.08,102.75,61.9,503,72.75
2.967,1285.9,49.78,58.72,906.25,380,2.656,15.713,546.5,125.3,28.18,1842.25,317.6,2516,182.7,11113.5,517.75,12.76,136.26,105.05,62.6,505,71.67
2.984,1292,52.36,61.44,911.5,382,2.657,15.735,561,124.8,28.32,1831.25,319,2510.5,188.08,11184,520,12.87,142.54,105.3,63.775,505.5,73.13
2.969,1287.4,52.59,61.68,895.5,376.25,2.6375,15.643,561,124.875,27.94,1840.75,312.6,2475.5,190.61,11193,513.75,12.67,143.07,104.25,64.075,498.75,72.85
3.099,1289.5,51.59,60.48,899.25,378.25,2.662,15.656,568.5,124.975,28.17,1813.5,310.4,2498,187.97,11413,519.5,12.78,140.07,103.85,62.65,504.5,72.49
3.591,1291.3,50.51,58.99,890.75,378.5,2.635,15.686,567.5,125.425,28.11,1799,306.9,2489,185.25,11354.5,514.25,12.75,136.38,102.75,61.85,499,72.99
3.501,1288.4,52.11,60.64,893.25,371.25,2.6345,15.62,557,126.95,28.24,1840.25,309.3,2469.5,187.22,11631,511,13.16,141.14,101.3,62.15,495.5,72.36
3.384,1293.8,52.31,61.32,894.5,374,2.6735,15.638,568.25,127.825,28.23,1852.25,310.1,2510.5,189.46,11585.5,512.5,13.17,141.59,102.4,60.05,495.5,73.27
3.413,1292.3,52.07,61.18,907.75,380,2.68,15.536,563.25,127.1,28.77,1853.25,312.2,2564.25,188.43,11545.5,517.75,12.85,143,102.4,60.85,504,74.37
3.482,1282.6,53.8,62.7,916.75,381.75,2.719,15.399,574.25,126.525,29.01,1870,315.1,2599.5,191.6,11778.5,517.75,13.03,145.28,104.95,61.225,506,73.89
3.482,1282.6,53.8,62.74,916.75,381.75,2.719,15.399,574.25,126.525,29.01,1850.5,315.1,2606.5,191.6,11753,517.75,13.03,145.28,104.95,61.225,506,73.89
3.04,1283.4,52.57,61.5,909.25,379,2.6595,15.325,565.25,125.125,29.06,1883.5,313,2598.5,190.11,11536.5,521.25,12.93,140.15,103.35,61.475,509.75,73.13
2.98,1284,52.62,61.14,915,378.75,2.6545,15.38,568,125.55,29.38,1907.25,312.9,2639,188.86,11650,526,12.97,138.57,103.4,60.775,515,73.52
3.099,1279.8,53.13,61.09,916,377,2.6445,15.3,567.25,125.35,29.51,1884.75,312.3,2658.5,188.56,11719,521.5,12.98,138.76,105.3,59.825,511.5,73.14
3.178,1298.1,53.69,61.64,925.25,380.25,2.729,15.699,568,126.05,30.03,1912.75,313.9,2691.5,189.19,11912,520,12.44,138.94,106.8,58.375,509.5,74.13
2.911,1303.1,51.99,59.93,923.25,379.75,2.68,15.765,555.5,126.4,30.3,1856.5,312.2,2698.5,183.77,11769,518.75,12.79,133.31,102.65,57.975,506.75,73.85
2.95,1308.9,53.31,61.32,919,377.25,2.725,15.839,572.25,126.475,30.11,1882.25,311.8,2671,189.75,12066,513.25,12.69,135.09,102.6,57.325,500.25,74.15
2.854,1309.9,54.23,61.65,921,381.25,2.7675,15.927,578.75,126.15,30.42,1899.75,311.1,2702.5,189.84,12295,516.75,12.53,138.23,102.1,57.45,502.25,74.36
2.814,1319.7,53.79,61.89,915.25,376.5,2.7845,16.072,584.5,124.8,30.17,1901,310,2738.5,187.88,12422.5,516.5,12.73,136.27,105.9,56.25,499,74.4
2.734,1316.9,55.26,62.75,917.75,378.25,2.773,15.931,578.25,125.45,29.89,1867.25,311.8,2797.5,191.27,12606.5,524.25,12.6,143.69,103.7,56.35,508.75,73.64
2.66,1314.3,54.56,62.51,918.5,379.25,2.7945,15.886,580.5,125.725,30.13,1903.5,310.6,2818,190.74,13207.5,525.75,12.85,143.23,105.6,57.375,510.5,72.76
2.662,1314.2,53.66,61.98,920.25,380.75,2.817,15.836,579.75,126.7,30.38,1907.25,309.5,2751,189.75,12991.5,527.25,12.82,142.59,104.85,56.425,511.25,73.4
2.662,1309.5,54.01,62.69,921.75,380,2.8365,15.701,582.25,126.4,30.9,1890,309,2714,191.22,12872.5,526,12.9,145.91,105.5,55.925,509.25,73.66
2.551,1309.4,52.64,61.63,913.25,376.5,2.8285,15.713,574.25,126.3,30.81,1878,305.5,2729.5,190.05,12921.5,513.25,12.73,142.58,104.3,55.275,496.25,72.81
2.583,1313.7,52.72,62.1,914.5,374.25,2.8105,15.809,582.5,127.375,30.87,1863.25,306.1,2707,190.85,12502,517.25,12.71,144.64,102.6,55.05,494.25,72.55
2.642,1307,52.41,61.51,905,372.75,2.79,15.69,582.5,127.825,30.24,1860.75,304.9,2647.5,189.22,12415.5,518.25,12.67,141.92,100.2,55.175,493.75,70.55
2.688,1309.2,53.1,62.42,917.5,378.25,2.772,15.69,582.5,126.825,30.33,1836.75,309.2,2605.5,190.72,12332.5,520,12.85,142.72,100.45,55.175,492,69.78
2.575,1310.8,53.9,63.61,916.5,378.75,2.773,15.652,594.5,125.95,29.99,1836.5,310.1,2596,193.88,12328,522.25,12.75,146.51,98.9,55.15,494,69.86
2.573,1309.8,54.41,64.57,903.5,374.75,2.774,15.528,597.25,126.125,29.89,1821.5,305.5,2589,197.16,12120.75,507,12.61,150.85,97.85,55.1,481.5,70.13
2.625,1318.1,55.59,66.25,907.5,374.75,2.7985,15.743,615.5,126.625,29.95,1825.75,306.5,2651.5,202.03,12321,504.25,13.14,157.29,97.95,59.525,476.5,70.22
2.625,1318.1,55.59,66.5,907.5,374.75,2.7985,15.743,617.75,126.625,29.95,1824.5,306.5,2655.5,202.03,12374,504.25,13.14,157.29,97.95,59.525,476.5,70.22
2.662,1340.1,56.09,66.45,900.75,369.75,2.8745,15.967,610.5,127.875,29.74,1840,305.4,2679.5,199.46,12608.5,489.75,13.35,156.38,97.2,56.525,460.75,70.41
2.636,1343.3,56.92,67.08,902.5,370.75,2.92,16.177,616.5,128.325,29.96,1855,305.2,2720.5,201.83,12856,480.75,13.44,159.81,97.55,52.975,450,70.28
2.697,1323.5,56.96,67.07,911,375.5,2.897,15.801,621,127.625,30.49,1893.25,305.9,2703.5,203.63,12801,486.5,13.24,161.44,96.1,55.95,455.25,72.19
2.717,1329.2,57.26,67.12,910.25,375.25,2.9515,15.914,622,128.675,30.51,1897.5,305.6,2745.5,203.11,12939.5,486.75,13.37,161.12,96.45,55.45,458.5,71.84
2.836,1325.9,55.48,64.76,911.75,370.5,2.945,15.83,607,128.55,30.36,1888.5,305.4,2740.25,197.46,12920,466.75,13.1,154.52,96.4,53.9,442.25,71.93
2.855,1325.1,55.5,65.21,903.75,366.25,2.945,15.832,615.75,129.575,30.09,1893,303.2,2761.5,199.85,12901,460.25,12.88,158.63,93.55,55.725,435.75,70.85
2.799,1321.2,56.94,66.39,903.5,363.75,2.959,15.672,623.75,129.4,29.8,1904.5,305,2768.5,202.16,12995.5,461,12.91,163.4,95.7,55.6,438.75,71.19
2.812,1316.1,57.22,66.03,897.5,362,2.95,15.538,625,129.95,29.96,1894.75,302.3,2805.5,202.35,12990.5,452.5,12.73,162.93,95.2,55.875,441,71.74
2.859,1299.2,55.8,65.07,899.25,364,2.9335,15.169,614.5,129.55,29.95,1900.75,303.3,2814.5,200.1,13134.5,454,12.62,173.03,96.95,56.4,440.75,72.73
2.857,1287.5,56.59,65.67,903.25,365,2.911,15.017,622.75,128.35,29.78,1855,306.3,2769.5,201.43,13189.5,446.75,12.36,174.9,94.1,57.325,434.25,71.97
2.884,1284.7,56.56,65.86,901.25,366,2.936,15.02,619.25,128.825,29.73,1851.75,305.6,2804.25,201.64,13589,454.25,12.44,176.74,96.45,57.9,444,73.45
2.841,1287.6,56.22,65.99,889.75,362.5,2.9185,15.003,620,128.9,29.51,1842.75,301.8,2806.5,201.62,13520,440.5,12.16,178.9,95.5,57.075,431.25,73.05
2.866,1286.1,56.66,66.3,890.75,356,2.9115,14.96,622.25,128.95,29.41,1840,302,2742.5,201.27,13168,431.5,12.14,180.54,93.65,57.725,420.25,71.9
2.865,1299.3,56.07,65.74,883.75,354.75,2.894,15.272,610.25,129.675,29.39,1845.25,299.1,2722.5,199.98,13016,432.75,12.18,180.17,95.3,60.55,424.75,73.49
2.772,1291.1,56.79,66.58,877.75,352.5,2.9,15.197,612,129,29.4,1819.75,296.7,2763.5,199.42,12815.5,422.25,12.29,182.6,94,62.85,414.25,73.2
2.784,1298.1,56.87,66.67,884.75,356.5,2.9275,15.338,612,126.65,29.78,1850,298.3,2874,198.57,13020,446.25,12.33,181.55,92.8,63.65,435.75,74.85
2.82,1309.3,58.26,67.55,889,357.25,2.9335,15.381,609.25,126.675,29.69,1883.25,300.2,2885,199.21,13122,440.25,12.36,185.68,94.45,63.475,429.75,75.72
2.855,1295.1,58.61,67.23,889.5,361.5,2.8885,15.101,610.75,127.4,29.4,1878.25,301.8,2876,198.49,12800.5,448.25,12.41,184.95,93.95,65.8,429.75,74.3
2.795,1302.9,58.52,67.16,909.25,373.25,2.9035,15.253,606.75,129.1,29.43,1875,310.8,2828.5,196.77,12845,462.25,12.52,185.77,94.6,68.8,443,75.5
2.85,1301.5,59.09,67.54,905.75,371.5,2.9035,15.251,605,128.325,29.44,1899.5,309.8,2817,196.9,12925,456.75,12.84,188.28,93.65,71.025,436.5,75.27
2.874,1306.5,59.03,67.61,904,371.25,2.9195,15.301,609.25,129.125,29.24,1935.5,310.8,2848,199.04,13084,456.5,12.78,189.31,93.45,70.825,435.75,75.65
2.82,1301.7,59.83,68.5,906,371.5,2.9155,15.245,618.5,129.575,29.27,1926,311.6,2896.5,200.81,13156,464.75,12.74,191.66,94.75,73.825,444,75.5
2.821,1307.3,59.98,67.86,910.5,376.25,2.9,15.372,610.25,129.9,29.1,1885.25,315.3,2869.5,198.71,12939,466.5,12.5,192.03,94.8,78.325,447,77.18
2.753,1312.3,59.04,67.03,903.75,378.25,2.836,15.345,597.25,129.725,28.66,1888,315,2846,196.59,12933,466,12.57,192.59,93.9,78.325,445,76.58
2.755,1322.6,58.82,67.21,906.5,379.75,2.8495,15.507,606.75,127.575,28.82,1865.25,315.1,2869.5,198.04,12901,469.5,12.48,193.79,94.25,78.65,449.25,77.73
2.74,1315,59.94,67.97,900.75,377.25,2.8505,15.371,608.75,126.9,28.65,1875.75,311,2915,198.99,13021,469.25,12.59,195.57,95.35,79.725,443.25,77.89
2.713,1310.4,59.41,67.83,887.5,373.75,2.858,15.239,608.25,126.25,28.82,1902.5,304.4,2930,198.06,13002.5,469.5,12.58,189.55,93.85,81.325,444.5,76.95
2.712,1289.8,59.3,67.82,889.5,374,2.8725,14.973,600,126.525,28.63,1893.75,306.5,2909,197.2,12819.5,464.5,12.53,187.99,94,78.875,438.75,75.87
2.662,1293,60.14,68.39,884.25,356.5,2.936,15.11,605.25,125.7,28.36,1900.25,306.5,2974.75,197.34,12919.5,457.75,12.53,189.56,94.5,77.375,430,77.61
2.708,1288.4,61.59,69.01,895.5,361.75,2.9245,15.099,606.75,126.175,28.57,1883,309.4,2979.5,198.81,13042,462.75,12.67,189.89,92.1,77.4,434.5,77.36
2.684,1290,62.58,69.37,900,361.5,2.9055,15.061,613.75,126.275,28.96,1869.5,310.6,2910,200.89,13077,464,12.66,192.85,91.65,78.95,433.25,77.27
2.677,1289.9,62.46,69.31,898.75,362.75,2.9485,15.102,611,125.775,28.8,1878.5,311,2981.5,200.68,13262,471,12.42,195.12,95.35,79.075,436.75,77.05
2.643,1289,62.1,69.4,906.5,365.25,2.91,15.084,615.75,127.55,29.2,1877.5,311.9,2952,201.34,13095,470.75,12.71,193.99,95.3,79.575,439.5,77.32
2.664,1290.4,63.08,70.34,899,362.5,2.8945,15.086,618,126.05,29.15,1869.25,308,2974,204.24,12999,467.75,12.76,196.87,93.2,79.025,431.25,78.25
2.708,1297.1,64.4,71.1,898.75,360,2.932,15.216,625.75,125.8,28.88,1848.25,309.2,2955,205.71,13111,465.25,12.57,198.8,92.95,78.6,431.5,78.92
2.699,1303.5,63.98,70.61,898.75,360,2.934,15.211,622.25,125.9,29.04,1854.5,309.1,2913,204.49,13123,459.5,12.78,199.9,93.65,78.525,427.5,78.09
2.7,1309.1,64.61,71.73,902,361.75,2.9255,15.244,627,125.875,29.07,1842,310.1,2932.5,208.76,13144,458,12.81,206.92,94.25,78.9,426.25,77.62
2.664,1288.6,63.58,70.83,895.25,360,2.887,14.867,627,126,28.98,1841.25,307.2,2926,206.72,12895,460.5,12.66,203.09,90.25,79.225,430.5,76.98
2.66,1290.6,63.89,71.55,895.25,361,2.946,14.963,633,126.55,28.95,1844.5,307.9,3011,207.07,12942.5,464.5,12.77,203.7,90.4,79.3,434.25,78.11
2.59,1286.8,63.4,71.18,898.75,362.75,2.935,14.975,629.75,126.3,28.81,1848,311,2985.5,206.1,12907.5,459.5,12.66,201.18,91.4,90.075,427.25,76.49
2.572,1272.6,64.05,71.72,888,359,2.9305,14.915,633.5,127.15,28.72,1837.75,306.5,2849,208.22,12900,445,12.51,203.17,90.5,88.975,417,77.94
2.517,1272.2,63.76,71.62,879,358.25,2.9675,14.939,637,126.925,28.46,1832.75,303.9,2863,206.92,12840,447,12.35,204.18,87.05,88.925,420.5,78.11
2.49,1271.9,64,71.97,880.5,358.5,2.92,14.955,635.5,128.525,28.8,1850.25,303.2,2816,207.09,12619,444.25,12.76,207.22,90.2,90.2,420,77.31
2.524,1273.5,65.7,74.04,877,354.75,2.9015,14.975,648.75,128.5,28.7,1850.25,302.5,2816,210.4,12619,435.75,12.54,212.98,91.1,89.025,411.75,77.19
2.455,1269.3,66.3,74.51,862,351.25,2.8935,14.791,648.25,128.325,28.06,1847.5,301,2797,211.8,12338,438.75,12.7,213.16,91.5,87.825,414.5,76.57
2.462,1275.5,65.89,74.57,855.25,346.75,2.91,14.916,644.25,126.775,27.92,1854,300.4,2799.5,209.87,12355.5,432.25,12.68,212.85,90.45,89.175,404.5,75.77
2.514,1275.8,65.21,74.35,859.25,347.5,2.8615,14.879,646.25,124.05,27.64,1839,306,2808,209.81,12273.5,434.75,12.36,213.21,92.05,87.85,404.25,76.97
